date,open,close,high,low,volume,code
2011-07-27,20.585,21.785,21.915,20.275,30143.0,600262
2011-07-28,21.245,21.015,21.745,20.765,30236.0,600262
2011-07-29,20.995,20.845,21.365,20.575,17042.0,600262
2011-08-01,20.475,20.805,21.365,20.445,26379.0,600262
2011-08-02,20.675,20.665,20.675,19.965,15958.0,600262
2011-08-03,20.245,20.435,20.845,20.205,17863.0,600262
2011-08-04,20.445,20.585,21.015,20.445,11962.0,600262
2011-08-05,19.805,20.385,20.725,18.865,19123.0,600262
2011-08-08,19.765,20.295,20.565,19.165,24502.0,600262
2011-08-09,19.765,20.305,20.745,19.165,21586.0,600262
2011-08-10,20.845,20.965,21.725,20.495,40654.0,600262
2011-08-11,20.565,21.165,21.465,20.305,32756.0,600262
2011-08-12,21.265,21.145,21.805,21.015,21725.0,600262
2011-08-15,21.115,21.275,21.355,20.875,16102.0,600262
2011-08-16,21.365,20.805,21.465,20.715,20366.0,600262
2011-08-17,20.805,20.325,20.805,20.225,13032.0,600262
2011-08-18,20.365,20.015,20.535,19.575,16019.0,600262
2011-08-19,19.655,20.075,20.145,19.415,8995.0,600262
2011-08-22,20.075,19.935,20.445,19.615,16941.0,600262
2011-08-23,20.055,20.155,20.185,19.765,8502.0,600262
2011-08-24,20.195,19.985,20.315,19.845,7351.0,600262
2011-08-25,19.865,20.175,20.285,19.865,10757.0,600262
2011-08-26,20.315,20.155,20.315,20.065,7315.0,600262
2011-08-29,20.115,19.505,20.145,19.285,17768.0,600262
2011-08-30,19.615,19.295,19.965,19.285,9653.0,600262
2011-08-31,19.265,19.115,19.545,18.585,10317.0,600262
2011-09-01,19.215,19.125,19.265,18.565,7762.0,600262
2011-09-02,19.105,18.975,19.115,18.705,3195.0,600262
2011-09-05,18.975,19.265,19.455,18.615,9894.0,600262
2011-09-06,18.985,18.625,19.335,18.595,6113.0,600262
2011-09-07,18.455,19.025,19.175,18.455,5746.0,600262
2011-09-08,19.035,18.965,19.145,18.865,3034.0,600262
2011-09-13,18.665,18.535,18.855,18.165,8180.0,600262
2011-09-14,18.415,19.025,19.075,18.415,7846.0,600262
2011-09-15,18.985,19.355,19.625,18.985,9846.0,600262
2011-09-16,19.515,19.165,19.685,19.145,3801.0,600262
2011-09-19,19.165,18.755,19.165,18.675,2302.0,600262
2011-09-20,18.565,18.845,19.015,18.375,4282.0,600262
2011-09-21,18.765,19.495,19.585,18.665,8730.0,600262
2011-09-22,19.485,19.085,19.665,19.065,5821.0,600262
2011-09-23,18.685,18.995,19.065,18.375,3975.0,600262
2011-09-26,19.005,18.605,19.215,18.575,1802.0,600262
2011-09-27,18.965,18.675,18.965,18.465,3539.0,600262
2011-09-28,18.855,18.585,18.935,18.465,3437.0,600262
2011-09-29,18.665,18.515,18.665,16.595,12533.0,600262
2011-09-30,18.505,18.565,18.665,17.765,5678.0,600262
2011-10-10,18.625,18.545,18.675,17.865,3719.0,600262
2011-10-11,18.865,18.535,18.965,18.125,7005.0,600262
2011-10-12,18.265,18.775,18.885,18.065,9209.0,600262
2011-10-13,18.845,18.995,19.135,18.605,8563.0,600262
2011-10-14,18.995,18.545,18.995,18.465,5834.0,600262
2011-10-17,18.445,18.495,18.705,18.445,3914.0,600262
2011-10-18,18.515,18.295,18.645,18.125,5484.0,600262
2011-10-19,18.285,18.325,18.355,17.905,5231.0,600262
2011-10-20,18.155,17.825,18.155,17.465,6959.0,600262
2011-10-21,17.815,17.815,17.855,17.365,4311.0,600262
2011-10-24,18.045,18.035,18.245,17.445,3710.0,600262
2011-10-25,18.045,19.185,19.585,17.865,10366.0,600262
2011-10-26,19.205,19.125,19.565,18.975,12629.0,600262
2011-10-27,19.025,18.845,19.285,18.815,5083.0,600262
2011-10-28,19.035,19.345,19.415,18.915,10102.0,600262
2011-10-31,19.465,19.965,20.305,19.245,15927.0,600262
2011-11-01,19.945,19.905,20.375,19.685,13568.0,600262
2011-11-02,19.665,19.905,20.015,19.365,11645.0,600262
2011-11-03,19.885,19.575,20.435,19.565,13996.0,600262
2011-11-04,19.605,19.505,19.745,19.285,8031.0,600262
2011-11-07,19.425,19.355,19.695,19.275,5094.0,600262
2011-11-08,19.525,18.735,19.525,18.685,8566.0,600262
2011-11-09,18.665,19.125,19.145,18.575,5365.0,600262
2011-11-10,18.855,19.305,19.715,18.715,10939.0,600262
2011-11-11,19.445,19.285,19.665,19.215,5846.0,600262
2011-11-14,19.465,20.025,20.345,19.305,20719.0,600262
2011-11-15,20.115,19.765,20.115,19.655,16058.0,600262
2011-11-16,19.785,18.955,19.925,18.725,13770.0,600262
2011-11-17,18.965,18.885,19.115,18.565,8059.0,600262
2011-11-18,18.695,17.765,18.715,17.465,15929.0,600262
2011-11-21,17.765,17.835,17.915,17.375,6878.0,600262
2011-11-22,17.535,17.325,17.735,16.845,10568.0,600262
2011-11-23,17.505,17.245,17.525,17.145,5207.0,600262
2011-11-24,16.875,16.945,17.195,16.575,4812.0,600262
2011-11-25,16.945,16.595,17.305,16.565,5259.0,600262
2011-11-28,16.525,15.875,16.675,15.445,24617.0,600262
2011-11-29,15.955,16.155,16.165,15.615,17400.0,600262
2011-11-30,15.975,15.845,16.115,15.525,10894.0,600262
2011-12-01,16.345,15.875,16.345,15.815,17621.0,600262
2011-12-02,16.065,15.635,16.065,15.265,8384.91,600262
2011-12-05,15.525,15.165,15.525,14.915,6715.86,600262
2011-12-06,15.135,15.015,15.345,14.815,7951.0,600262
2011-12-07,15.215,15.195,15.345,14.925,4706.0,600262
2011-12-08,15.195,15.235,15.545,15.015,6846.0,600262
2011-12-09,15.185,15.295,15.415,15.045,5162.0,600262
2011-12-12,15.405,15.185,15.465,15.165,2836.0,600262
2011-12-13,15.195,14.045,15.275,14.015,9283.8,600262
2011-12-14,14.295,13.545,14.305,13.365,5669.92,600262
2011-12-15,13.615,13.365,13.615,13.015,6237.56,600262
2011-12-16,13.425,13.815,13.815,13.215,5282.0,600262
2011-12-19,13.785,13.815,14.265,13.265,8411.0,600262
2011-12-20,13.765,13.335,13.865,13.275,7476.0,600262
2011-12-21,13.595,12.585,13.665,12.565,6846.0,600262
2011-12-22,12.375,12.255,12.595,11.945,7918.0,600262
2011-12-23,12.265,12.365,12.515,12.105,6417.0,600262
2011-12-26,12.365,12.365,12.655,12.295,3497.0,600262
2011-12-27,12.365,12.095,12.415,12.055,4109.0,600262
2011-12-28,11.885,11.795,12.105,11.585,4826.0,600262
2011-12-29,11.795,11.675,11.885,11.665,3407.0,600262
2011-12-30,11.815,12.055,12.135,11.675,10026.0,600262
2012-01-04,12.155,11.505,12.225,11.465,4890.0,600262
2012-01-05,11.315,10.285,11.465,10.195,17017.0,600262
2012-01-06,10.345,10.055,10.345,9.715,8311.0,600262
2012-01-09,10.025,10.715,10.735,10.025,10867.0,600262
2012-01-10,10.725,11.405,11.535,10.485,19032.0,600262
2012-01-11,11.455,11.775,12.115,11.365,17353.0,600262
2012-01-12,11.775,11.585,11.865,11.485,11170.0,600262
2012-01-13,11.815,10.985,11.855,10.975,9349.0,600262
2012-01-16,10.975,10.695,10.985,10.615,4547.0,600262
2012-01-17,10.735,11.625,11.685,10.595,8635.0,600262
2012-01-18,11.715,11.585,12.095,11.565,12403.0,600262
2012-01-19,11.665,11.885,12.015,11.325,6519.0,600262
2012-01-20,11.915,12.825,13.235,11.625,16127.0,600262
2012-01-30,12.825,12.535,12.855,12.485,13195.0,600262
2012-01-31,12.095,12.655,12.685,12.095,7851.0,600262
2012-02-01,12.585,12.485,13.355,12.445,9786.0,600262
2012-02-02,12.605,12.805,13.355,12.495,10280.0,600262
2012-02-03,12.805,12.985,13.015,12.675,10327.0,600262
2012-02-06,13.015,12.965,13.105,12.765,9014.0,600262
2012-02-07,12.795,12.595,12.835,12.495,5791.0,600262
2012-02-08,12.565,12.825,12.925,12.425,8856.0,600262
2012-02-09,12.835,12.845,13.035,12.765,9781.0,600262
2012-02-10,12.865,12.995,13.205,12.815,11312.0,600262
2012-02-13,12.995,12.955,13.165,12.795,10234.0,600262
2012-02-14,12.975,12.625,13.045,12.525,16526.0,600262
2012-02-15,12.625,13.095,13.165,12.575,20188.0,600262
2012-02-16,13.125,12.965,13.555,12.755,23477.0,600262
2012-02-17,13.015,12.785,13.095,12.715,10540.0,600262
2012-02-20,13.055,13.255,13.545,12.865,30582.0,600262
2012-02-21,13.165,13.555,13.565,12.985,25208.0,600262
2012-02-22,13.555,13.805,13.885,13.455,33818.0,600262
2012-02-23,13.795,14.365,14.375,13.685,37396.0,600262
2012-02-24,14.545,14.375,14.715,14.145,28782.0,600262
2012-02-27,14.425,14.175,14.545,14.165,26331.0,600262
2012-02-28,14.115,14.205,14.415,13.975,19243.0,600262
2012-02-29,14.065,13.975,14.255,13.955,12705.0,600262
2012-03-01,13.885,14.125,14.255,13.835,17818.0,600262
2012-03-02,14.255,14.315,14.355,14.135,17288.0,600262
2012-03-05,14.385,14.385,14.815,14.345,22400.0,600262
2012-03-06,14.395,14.135,14.395,13.875,17171.0,600262
2012-03-07,13.765,13.935,14.265,13.665,10769.0,600262
2012-03-08,13.865,14.045,14.155,13.865,10598.0,600262
2012-03-09,14.145,14.435,14.455,14.055,18955.0,600262
2012-03-12,14.535,14.515,14.865,14.345,17905.0,600262
2012-03-13,14.525,14.655,14.665,14.385,18105.0,600262
2012-03-14,14.745,13.565,14.815,13.365,28002.0,600262
2012-03-15,13.615,13.545,13.765,13.115,20313.0,600262
2012-03-16,13.515,13.895,13.915,13.365,13412.0,600262
2012-03-19,13.685,13.815,13.875,13.535,14664.0,600262
2012-03-20,13.815,13.205,13.815,13.155,15224.0,600262
2012-03-21,13.205,13.335,13.685,13.115,7641.0,600262
2012-03-22,13.365,13.355,13.525,13.265,6393.0,600262
2012-03-23,13.355,13.115,13.405,12.915,6646.0,600262
2012-03-26,13.115,12.655,13.165,12.565,9307.0,600262
2012-03-27,12.695,12.255,12.855,12.245,16509.0,600262
2012-03-28,12.225,11.545,12.415,11.545,12739.0,600262
2012-03-29,11.545,11.375,11.615,11.165,11056.0,600262
2012-03-30,11.405,11.385,11.495,11.265,6753.0,600262
2012-04-05,11.385,11.735,11.745,11.365,16924.0,600262
2012-04-06,11.745,11.845,11.935,11.675,15625.0,600262
2012-04-09,11.865,12.105,12.325,11.685,15444.0,600262
2012-04-10,12.015,12.155,12.205,11.625,10457.0,600262
2012-04-11,11.965,12.105,12.215,11.915,8660.0,600262
2012-04-12,12.105,12.425,12.445,12.065,11866.0,600262
2012-04-13,12.445,12.425,12.635,12.365,15480.0,600262
2012-04-16,12.375,12.415,12.555,12.345,10356.0,600262
2012-04-17,12.415,12.095,12.445,12.065,10176.0,600262
2012-04-18,12.245,12.615,12.685,11.985,15656.0,600262
2012-04-19,12.475,12.855,12.915,12.425,19509.0,600262
2012-04-20,12.965,13.395,13.415,12.775,28973.0,600262
2012-04-23,13.385,13.625,13.915,13.265,32844.0,600262
2012-04-24,13.205,12.495,13.205,12.095,49183.0,600262
2012-04-25,12.365,12.355,12.445,11.925,21490.0,600262
2012-04-26,12.445,12.225,12.445,12.125,14949.0,600262
2012-04-27,12.225,12.145,12.335,12.115,6729.0,600262
2012-05-02,12.295,12.445,12.565,12.295,13873.0,600262
2012-05-03,12.395,12.565,12.605,12.285,11038.0,600262
2012-05-04,12.475,12.615,12.615,12.365,10357.0,600262
2012-05-07,12.565,12.525,12.565,12.405,7447.0,600262
2012-05-08,12.505,12.855,12.935,12.495,17875.0,600262
2012-05-09,12.755,12.505,13.065,12.475,20969.0,600262
2012-05-10,12.425,12.215,12.515,12.045,16499.0,600262
2012-05-11,12.215,12.035,12.215,12.015,8569.0,600262
2012-05-14,12.165,12.005,12.325,11.365,7278.0,600262
2012-05-15,11.895,11.965,11.995,11.645,7315.0,600262
2012-05-16,11.875,11.805,12.135,11.775,5545.0,600262
2012-05-18,11.915,11.635,12.065,11.545,9583.0,600262
2012-05-21,11.375,11.675,11.815,11.375,2769.0,600262
2012-05-22,11.805,11.905,11.945,11.725,4421.0,600262
2012-05-23,11.975,11.755,11.975,11.665,4687.0,600262
2012-05-24,11.675,11.525,11.825,11.385,6113.0,600262
2012-05-25,11.565,11.475,11.645,11.415,4944.0,600262
2012-05-28,11.465,11.645,11.655,10.905,8727.0,600262
2012-05-29,11.635,12.005,12.235,11.565,14664.0,600262
2012-05-30,11.935,12.055,12.095,11.905,7049.0,600262
2012-05-31,11.915,12.445,12.505,11.865,16027.0,600262
2012-06-01,12.495,12.385,12.605,12.165,11174.0,600262
2012-06-04,12.165,11.835,12.215,11.775,4174.0,600262
2012-06-05,11.845,12.245,12.265,11.745,9202.0,600262
2012-06-06,12.215,12.095,12.355,12.015,4146.0,600262
2012-06-07,12.215,12.125,12.265,11.715,6594.0,600262
2012-06-08,12.225,11.895,12.225,11.875,3477.0,600262
2012-06-11,11.905,12.045,12.115,11.715,8380.0,600262
2012-06-12,12.015,11.745,12.015,11.715,4461.0,600262
2012-06-13,11.735,11.785,11.965,11.555,7667.0,600262
2012-06-14,11.845,11.695,11.865,11.675,4123.0,600262
2012-06-15,11.715,11.475,11.805,11.315,7198.0,600262
2012-06-18,11.675,11.525,11.675,11.415,4091.0,600262
2012-06-19,11.595,11.345,11.595,11.335,4723.0,600262
2012-06-20,11.515,11.585,11.655,11.435,5744.0,600262
2012-06-21,11.595,11.525,11.665,11.375,4682.0,600262
2012-06-25,11.445,11.025,11.445,10.995,5290.0,600262
2012-06-26,11.015,10.905,11.115,10.705,4252.0,600262
2012-06-27,10.845,10.745,10.985,10.735,2780.0,600262
2012-06-28,10.795,10.605,10.865,10.565,3621.0,600262
2012-06-29,10.515,10.655,10.675,10.235,3440.0,600262
2012-07-02,10.815,10.755,10.815,10.655,4011.0,600262
2012-07-03,10.735,10.675,10.875,10.615,2975.0,600262
2012-07-04,10.705,10.675,10.755,10.595,3027.0,600262
2012-07-05,10.675,10.405,10.715,10.315,2800.0,600262
2012-07-06,10.185,10.625,10.695,10.185,4268.0,600262
2012-07-09,10.565,10.315,10.595,10.295,3264.0,600262
2012-07-10,10.215,10.205,10.475,10.195,2886.0,600262
2012-07-11,10.215,10.275,10.345,10.185,1728.0,600262
2012-07-12,10.325,10.495,10.615,10.155,4716.0,600262
2012-07-13,10.465,10.555,10.695,10.435,3428.0,600262
2012-07-16,10.615,10.315,10.685,10.295,4216.0,600262
2012-07-17,10.225,10.375,10.445,10.225,2785.0,600262
2012-07-18,10.355,10.955,10.955,10.145,9573.0,600262
2012-07-19,10.885,10.965,10.985,10.795,7526.0,600262
2012-07-20,10.865,10.905,11.095,10.825,4661.0,600262
2012-07-23,10.595,10.655,10.795,10.575,1905.0,600262
2012-07-24,10.635,10.705,10.765,10.605,2257.0,600262
2012-07-25,10.845,10.595,10.875,10.435,3253.0,600262
2012-07-26,10.665,10.595,10.665,10.385,4455.0,600262
2012-07-27,10.615,10.475,10.685,10.445,2188.0,600262
2012-07-30,10.455,10.145,10.545,10.065,2620.0,600262
2012-07-31,10.115,9.845,10.135,9.735,3083.0,600262
2012-08-01,9.815,9.825,10.015,9.815,7337.0,600262
2012-08-02,9.855,9.615,9.945,9.595,4148.0,600262
2012-08-03,9.625,9.765,9.785,9.565,2779.0,600262
2012-08-06,9.765,10.005,10.015,9.715,6252.0,600262
2012-08-07,9.915,10.065,10.145,9.915,5213.0,600262
2012-08-08,10.065,10.025,10.115,9.915,4089.0,600262
2012-08-09,9.935,10.145,10.185,9.915,6085.0,600262
2012-08-10,10.165,11.305,11.305,10.145,42645.0,600262
2012-08-13,11.145,11.575,11.615,10.925,43660.0,600262
2012-08-14,11.845,11.305,11.865,11.125,44403.0,600262
2012-08-15,11.215,12.585,12.585,11.185,65996.0,600262
2012-08-16,12.685,12.995,13.865,12.515,105160.0,600262
2012-08-17,12.715,12.495,12.715,12.175,52171.0,600262
2012-08-20,12.355,12.485,12.605,12.015,36430.0,600262
2012-08-21,12.295,12.885,13.515,12.295,62157.0,600262
2012-08-22,12.675,12.475,12.905,12.335,44325.0,600262
2012-08-23,12.335,12.505,12.695,12.255,32487.0,600262
2012-08-24,12.475,11.815,12.475,11.715,27364.0,600262
2012-08-27,11.615,11.945,12.295,11.615,24832.0,600262
2012-08-28,11.925,12.155,12.315,11.865,17698.0,600262
2012-08-29,12.175,11.825,12.195,11.815,15118.0,600262
2012-08-30,11.815,12.535,12.565,11.595,37019.0,600262
2012-08-31,12.445,12.665,13.095,12.395,47774.0,600262
2012-09-03,12.535,13.065,13.075,12.235,43097.0,600262
2012-09-04,12.915,12.705,13.115,12.695,32774.0,600262
2012-09-05,12.415,12.475,12.895,12.405,22823.0,600262
2012-09-06,12.515,12.635,12.865,12.515,19360.0,600262
2012-09-07,12.885,13.185,13.365,12.755,51441.0,600262
2012-09-10,13.115,13.205,13.365,12.835,40544.0,600262
2012-09-11,13.355,13.345,13.775,13.125,43688.0,600262
2012-09-12,13.375,13.335,13.395,13.015,30882.0,600262
2012-09-13,13.305,13.955,14.795,13.005,68698.0,600262
2012-09-14,13.915,13.755,14.355,13.625,53084.0,600262
2012-09-17,14.015,13.155,14.015,13.125,29313.0,600262
2012-09-18,13.035,12.655,13.065,12.615,18448.0,600262
2012-09-19,12.755,12.795,12.865,12.535,19094.0,600262
2012-09-20,12.795,12.065,12.825,12.015,25178.0,600262
2012-09-21,12.015,11.885,12.075,11.715,13296.0,600262
2012-09-24,11.875,12.185,12.235,11.545,11637.0,600262
2012-09-25,12.235,11.985,12.235,11.915,8895.0,600262
2012-09-26,11.985,11.595,12.035,11.555,9253.0,600262
2012-09-27,11.585,11.965,12.065,11.425,13296.0,600262
2012-09-28,11.915,12.185,12.245,11.795,14005.0,600262
2012-10-08,12.235,12.385,12.505,12.095,13046.0,600262
2012-10-09,12.315,12.595,12.665,12.305,14595.0,600262
2012-10-10,12.685,12.725,13.165,12.575,24959.0,600262
2012-10-11,12.715,12.275,12.755,12.255,16841.0,600262
2012-10-12,12.285,12.465,12.595,12.195,13108.0,600262
2012-10-15,12.445,12.155,12.615,12.005,13578.0,600262
2012-10-16,12.245,12.205,12.435,12.015,12047.0,600262
2012-10-17,12.325,13.265,13.575,12.235,64169.0,600262
2012-10-18,13.165,13.305,13.415,12.945,42239.0,600262
2012-10-19,13.295,13.105,13.365,13.015,18089.0,600262
2012-10-22,13.135,13.455,13.595,12.825,22361.0,600262
2012-10-23,13.415,13.125,13.565,13.095,20545.0,600262
2012-10-24,12.915,12.945,13.155,12.875,12005.0,600262
2012-10-25,12.815,12.405,12.945,12.385,24800.0,600262
2012-10-26,12.405,12.285,12.685,12.235,17083.0,600262
2012-10-29,12.315,12.375,12.485,12.215,8662.0,600262
2012-10-30,12.415,12.485,12.605,12.325,10174.0,600262
2012-10-31,12.485,12.555,12.605,12.355,9433.0,600262
2012-11-01,12.555,12.915,13.055,12.555,19393.0,600262
2012-11-02,12.965,13.025,13.185,12.845,17358.0,600262
2012-11-05,13.025,12.805,13.155,12.675,15326.0,600262
2012-11-06,12.805,12.695,12.835,12.465,13407.0,600262
2012-11-07,12.705,12.805,12.885,12.665,12138.0,600262
2012-11-08,12.595,11.775,12.695,11.525,28804.0,600262
2012-11-09,11.755,11.665,11.885,11.565,9166.0,600262
2012-11-12,11.515,11.795,11.855,11.515,9440.0,600262
2012-11-13,11.805,11.415,11.845,11.345,10589.0,600262
2012-11-14,11.405,11.435,11.535,11.285,8224.0,600262
2012-11-15,11.325,11.135,11.495,11.125,6244.0,600262
2012-11-16,11.065,10.855,11.115,10.815,7777.0,600262
2012-11-19,10.855,11.165,11.205,10.735,6375.0,600262
2012-11-20,11.165,10.985,11.325,10.965,4930.0,600262
2012-11-21,10.945,11.245,11.255,10.755,7475.0,600262
2012-11-22,11.135,11.115,11.205,11.035,5551.0,600262
2012-11-23,11.115,11.045,11.265,11.025,6388.0,600262
2012-11-26,11.195,10.865,11.195,10.855,5166.0,600262
2012-11-27,10.845,10.185,10.845,10.175,10833.0,600262
2012-11-28,10.195,10.095,10.235,9.995,6064.0,600262
2012-11-29,10.155,9.935,10.235,9.845,7421.0,600262
2012-11-30,9.965,10.115,10.165,9.935,6778.0,600262
2012-12-03,10.145,9.995,10.175,9.865,10152.0,600262
2012-12-04,9.935,10.145,10.155,9.595,10978.0,600262
2012-12-05,10.005,10.665,10.855,9.915,24368.0,600262
2012-12-06,10.665,10.515,10.745,10.415,11729.0,600262
2012-12-07,10.605,10.945,10.965,10.425,17399.0,600262
2012-12-10,10.955,11.105,11.265,10.865,20537.0,600262
2012-12-11,11.115,10.875,11.115,10.845,14592.0,600262
2012-12-12,10.945,11.145,11.285,10.865,16389.0,600262
2012-12-13,11.095,10.825,11.115,10.805,8180.0,600262
2012-12-14,10.815,11.355,11.395,10.785,17870.0,600262
2012-12-17,11.375,11.315,11.465,11.245,19191.0,600262
2012-12-18,11.245,11.315,11.445,11.165,13532.0,600262
2012-12-19,11.315,11.305,11.405,11.195,10162.0,600262
2012-12-20,11.285,11.265,11.285,11.045,13172.0,600262
2012-12-21,11.225,11.385,11.645,11.225,17888.0,600262
2012-12-24,11.435,11.785,11.865,11.315,21222.0,600262
2012-12-25,11.695,12.045,12.065,11.695,24562.0,600262
2012-12-26,12.045,12.075,12.275,11.925,22526.0,600262
2012-12-27,12.105,11.545,12.175,11.535,44798.0,600262
2012-12-28,11.505,11.765,11.825,11.495,22311.0,600262
2012-12-31,11.715,12.405,12.495,11.695,41973.0,600262
2013-01-04,12.385,12.195,12.435,12.105,25417.0,600262
2013-01-07,12.125,12.645,12.655,11.875,40047.0,600262
2013-01-08,12.665,12.825,13.065,12.395,45842.0,600262
2013-01-09,12.725,12.925,13.315,12.715,41790.0,600262
2013-01-10,12.895,12.935,13.065,12.765,21732.0,600262
2013-01-11,12.945,12.695,13.275,12.685,36499.0,600262
2013-01-14,12.595,13.845,14.015,12.495,59965.0,600262
2013-01-15,13.915,13.905,14.515,13.515,74571.0,600262
2013-01-16,13.765,13.905,13.975,13.415,55116.0,600262
2013-01-17,13.775,13.275,13.815,13.235,31902.0,600262
2013-01-18,13.315,13.505,13.615,13.215,26779.0,600262
2013-01-21,13.515,13.525,13.585,13.365,20161.0,600262
2013-01-22,13.425,12.965,13.535,12.925,25714.0,600262
2013-01-23,12.915,13.215,13.245,12.775,17694.0,600262
2013-01-24,13.205,12.865,13.615,12.655,29184.0,600262
2013-01-25,12.815,12.605,12.955,12.535,13629.0,600262
2013-01-28,12.735,13.175,13.175,12.625,16437.0,600262
2013-01-29,13.285,13.405,13.505,13.055,24939.0,600262
2013-01-30,13.465,13.235,13.475,12.965,16238.0,600262
2013-01-31,13.165,13.095,13.305,12.975,13318.0,600262
2013-02-01,13.035,13.115,13.205,12.915,14658.0,600262
2013-02-04,13.195,13.575,13.645,13.115,35986.0,600262
2013-02-05,13.415,13.405,13.545,13.205,21119.0,600262
2013-02-06,13.465,13.415,13.595,13.295,18740.0,600262
2013-02-07,13.465,13.525,13.575,13.275,20576.0,600262
2013-02-08,13.525,13.785,13.955,13.495,25398.0,600262
2013-02-18,13.895,13.645,13.955,13.615,22056.0,600262
2013-02-19,13.725,13.505,14.065,13.495,31567.0,600262
2013-02-20,13.505,13.565,13.625,13.225,22535.0,600262
2013-02-21,13.445,12.905,13.445,12.755,25614.0,600262
2013-02-22,12.925,12.885,13.175,12.875,13003.0,600262
2013-02-25,13.015,12.995,13.095,12.815,15068.0,600262
2013-02-26,12.925,12.945,13.115,12.775,14773.0,600262
2013-02-27,12.945,13.365,13.375,12.945,20332.0,600262
2013-02-28,13.385,13.565,13.605,13.315,28436.0,600262
2013-03-01,13.525,13.675,13.805,13.525,24426.0,600262
2013-03-04,13.575,13.075,13.575,12.945,22396.0,600262
2013-03-05,13.025,13.355,13.405,12.915,25480.0,600262
2013-03-06,13.405,13.785,13.855,13.275,32946.0,600262
2013-03-07,13.745,13.725,14.085,13.455,33881.0,600262
